# Name = UIS1
# Version = 1.0
# Location = Universidad Industrial de Santander
# Sensors = Presion, Temperatura, Humedad, Irradiancia, Iluminancia, Ruido, LLuvia, CO2, NO2, Latitud, Longitud, Nubosidad
# Power = Red
# GPS = si
# Time Zone = UTC-5
# Data = UTCtime GPStime Presion Temperatura Humedad Irradiancia Iluminancia  Ruido Lluvia CO2 NO2 Latitud Longitud Nubosidad 
1477162801.0 50 150204.98	999.31	25.56	62.50	0.00	214.96	63.08	2.88	309.49	17.56	0.00	0.00
1477162802.0 50 150204.98	999.31	25.56	62.50	0.00	219.96	63.03	2.88	309.10	17.75	0.00	0.00
1477162803.0 50 150204.98	998.46	25.75	61.71	0.00	214.96	63.09	2.88	309.55	17.62	0.00	0.00
1477162804.0 50 150204.98	999.71	25.75	61.55	0.00	221.22	63.02	2.88	309.49	17.62	0.00	0.00
1477162805.0 50 150204.98	1000.97	25.75	61.23	0.00	216.20	63.06	2.88	309.15	17.72	0.00	0.00
1477162806.0 50 150204.98	998.46	25.75	61.23	0.00	217.45	63.06	2.88	309.21	17.69	0.00	0.00
1477162807.0 50 150204.98	998.85	25.93	62.03	0.00	222.49	63.03	2.88	309.60	17.72	0.00	0.00
1477162808.0 50 150204.98	998.06	25.56	61.55	0.00	214.96	63.08	2.88	309.21	17.72	0.00	0.00
1477162809.0 50 150204.98	996.80	25.56	61.55	0.00	221.22	63.05	2.88	309.27	17.72	0.00	0.00
1477162810.0 50 150204.98	996.80	25.56	60.60	0.00	218.70	63.06	2.88	309.32	17.65	0.00	0.00
1477162811.0 51 150204.98	998.85	25.93	61.71	0.00	222.49	63.05	2.88	309.27	17.75	0.00	0.00
1477162812.0 51 150204.98	998.46	25.75	61.23	0.00	216.20	63.08	2.88	309.32	17.65	0.00	0.00
1477162813.0 51 150204.98	998.46	25.75	61.55	0.00	221.22	63.05	2.88	309.27	17.78	0.00	0.00
1477162814.0 51 150204.98	997.20	25.75	69.46	0.00	217.45	63.07	2.88	309.55	17.69	0.00	0.00
1477162815.0 51 150204.98	999.31	25.56	62.66	0.00	223.76	62.97	1.44	309.15	17.75	0.00	0.00
1477162816.0 51 150204.98	998.85	25.93	61.55	0.00	214.96	63.08	1.44	309.49	17.65	0.00	0.00
