# Name = UIS1
# Version = 1.0
# Location = Universidad Industrial de Santander
# Sensors = Presion, Temperatura, Humedad, Irradiancia, Iluminancia, Ruido, LLuvia, CO2, NO2, Latitud, Longitud, Nubosidad
# Power = Red
# GPS = si
# Time Zone = UTC-5
# Data = UTCtime GPStime Presion Temperatura Humedad Irradiancia Iluminancia  Ruido Lluvia CO2 NO2 Latitud Longitud Nubosidad 
1477152000.0 51 150204.98	999.71	25.75	60.76	0.00	222.49	63.01	0.00	309.27	17.85	0.00	0.00
1477152001.0 51 150204.98	1000.11	25.93	60.76	0.00	212.48	63.07	0.00	309.10	17.75	0.00	0.00
1477152002.0 51 150204.98	1000.97	25.75	60.60	0.00	223.76	63.03	0.00	309.15	17.82	0.00	0.00
1477152003.0 51 150204.98	999.71	25.75	60.13	0.00	212.48	63.10	0.00	309.15	17.72	0.00	0.00
1477152004.0 51 150204.98	1000.11	25.93	60.76	0.00	222.49	63.06	0.00	309.15	17.62	0.00	0.00
1477152005.0 51 150204.98	1000.11	25.93	60.60	0.00	212.48	63.13	0.00	309.15	17.49	0.00	0.00
1477152006.0 51 150204.98	1000.11	25.93	60.76	0.00	218.70	63.09	0.00	309.15	17.75	0.00	0.00
1477152007.0 51 150204.98	999.71	25.75	61.08	0.00	213.72	63.12	0.00	309.21	17.69	0.00	0.00
1477152008.0 51 150204.98	999.71	25.75	60.92	0.00	219.96	63.06	0.00	309.15	17.75	0.00	0.00
1477152009.0 51 150204.98	998.46	25.75	59.81	0.00	216.20	63.11	0.00	309.21	17.72	0.00	0.00
1477152010.0 51 150204.98	1000.11	25.93	63.45	0.00	223.76	63.05	0.00	309.27	17.78	0.00	0.00
1477152011.0 51 150204.98	999.71	25.75	60.76	0.00	214.96	63.09	0.00	309.10	17.78	0.00	0.00
1477152012.0 51 150204.98	999.71	25.75	60.76	0.00	223.76	63.07	0.00	309.10	17.72	0.00	0.00
1477152013.0 51 150204.98	1001.36	25.93	60.60	0.00	216.20	63.13	0.00	309.49	17.69	0.00	0.00
1477152014.0 51 150204.98	1000.11	25.93	60.44	0.00	217.45	63.05	0.00	309.21	17.85	0.00	0.00
1477152015.0 51 150204.98	999.71	25.75	60.60	0.00	216.20	63.11	0.00	309.49	17.91	0.00	0.00
1477152016.0 51 150204.98	1000.11	25.93	60.60	0.00	218.70	63.02	0.00	309.04	17.88	0.00	0.00
1477152017.0 51 150204.98	1000.97	25.75	60.76	0.00	214.96	63.04	0.00	309.49	17.78	0.00	0.00
1477152018.0 51 150204.98	1000.11	25.93	60.92	0.00	217.45	63.06	0.00	309.10	17.78	0.00	0.00
1477152019.0 51 150204.98	1000.11	25.93	60.44	0.00	222.49	63.05	0.00	309.38	17.82	0.00	0.00
1477152020.0 51 150204.98	999.71	25.75	60.76	0.00	216.20	63.08	0.00	309.04	17.78	0.00	0.00
1477152022.0 51 150204.98	1000.97	25.75	61.08	0.00	222.49	63.04	0.00	309.38	17.78	0.00	0.00
1477152023.0 51 150204.98	999.71	25.75	60.44	0.00	219.96	63.06	0.00	309.10	17.85	0.00	0.00
1477152024.0 51 150204.98	1000.11	25.93	60.60	0.00	213.72	63.13	0.00	309.43	17.72	0.00	0.00
1477152025.0 51 150204.98	999.71	25.75	61.08	0.00	214.96	63.09	0.00	309.10	17.72	0.00	0.00
1477152026.0 51 150204.98	1000.11	25.93	60.76	0.00	217.45	63.10	0.00	309.04	17.75	0.00	0.00
1477152027.0 51 150204.98	1001.36	25.93	70.57	0.00	221.22	63.04	0.00	309.38	17.78	0.00	0.00
1477152028.0 51 150204.98	1001.36	25.93	60.28	0.00	217.45	63.05	0.00	309.21	17.75	0.00	0.00
1477152029.0 51 150204.98	1000.11	25.93	60.60	0.00	222.49	63.03	0.00	309.32	17.85	0.00	0.00
1477152030.0 51 150204.98	999.71	25.75	60.28	0.00	213.72	63.08	0.00	309.04	17.75	0.00	0.00
1477152031.0 51 150204.98	999.71	25.75	60.44	0.00	223.76	63.03	0.00	309.27	17.85	0.00	0.00
1477152032.0 51 150204.98	999.71	25.75	60.44	0.00	213.72	63.08	0.00	309.32	17.78	0.00	0.00
1477152033.0 51 150204.98	1000.11	25.93	60.13	0.00	222.49	63.01	0.00	309.27	17.88	0.00	0.00
1477152034.0 50 150204.98	1000.11	25.93	60.44	0.00	212.48	63.06	0.00	309.10	17.72	0.00	0.00
1477152035.0 50 150204.98	1000.97	25.75	60.13	0.00	223.76	63.01	0.00	309.21	17.88	0.00	0.00
1477152036.0 50 150204.98	999.71	25.75	60.28	0.00	221.22	63.04	0.00	309.04	17.85	0.00	0.00
1477152037.0 50 150204.98	1000.11	25.93	60.76	0.00	214.96	63.11	0.00	309.43	17.69	0.00	0.00
1477152038.0 50 150204.98	1001.36	25.93	60.28	0.00	222.49	63.03	0.00	309.32	17.85	0.00	0.00
1477152039.0 50 150204.98	1000.11	25.93	60.28	0.00	214.96	63.07	0.00	309.55	17.88	0.00	0.00
1477152040.0 50 150204.98	999.71	25.75	60.76	0.00	219.96	62.99	0.00	309.10	17.91	0.00	0.00
1477152041.0 50 150204.98	1000.97	25.75	61.55	0.00	216.20	63.07	0.00	309.49	17.78	0.00	0.00
1477152042.0 50 150204.98	1000.11	25.93	60.44	0.00	222.49	63.05	0.00	309.10	17.85	0.00	0.00
