# Name = UIS1
# Version = 1.0
# Location = Universidad Industrial de Santander
# Sensors = Presion, Temperatura, Humedad, Irradiancia, Iluminancia, Ruido, LLuvia, CO2, NO2, Latitud, Longitud, Nubosidad
# Power = Red
# GPS = si
# Time Zone = UTC-5
# Data = UTCtime GPStime Presion Temperatura Humedad Irradiancia Iluminancia  Ruido Lluvia CO2 NO2 Latitud Longitud Nubosidad 
1477159200.0 50 150204.98	999.25	26.12	60.13	0.00	216.20	63.06	0.00	309.49	17.78	0.00	0.00
1477159201.0 50 150204.98	998.00	26.12	60.92	0.00	219.96	63.00	0.00	309.10	17.78	0.00	0.00
1477159202.0 50 150204.98	998.00	26.12	60.28	0.00	217.45	63.06	0.00	309.60	17.85	0.00	0.00
1477159203.0 50 150204.98	999.65	26.31	59.34	0.00	218.70	62.99	0.00	309.04	17.85	0.00	0.00
1477159204.0 50 150204.98	999.25	26.12	60.13	0.00	214.96	63.05	0.00	309.49	17.85	0.00	0.00
1477159205.0 50 150204.98	998.39	26.31	60.13	0.00	219.96	63.02	0.00	309.27	17.85	0.00	0.00
1477159206.0 50 150204.98	998.39	26.31	61.23	0.00	213.72	63.03	0.00	309.10	17.82	0.00	0.00
1477159207.0 50 150204.98	998.39	26.31	60.60	0.00	218.70	63.01	0.00	309.32	17.82	0.00	0.00
1477159208.0 51 150204.98	999.65	26.31	60.44	0.00	212.48	63.10	0.00	309.10	17.82	0.00	0.00
1477159209.0 51 150204.98	998.39	26.31	60.28	0.00	218.70	63.08	0.00	309.15	17.82	0.00	0.00
1477159210.0 51 150204.98	997.60	25.93	60.28	0.00	212.48	63.07	0.00	309.27	17.85	0.00	0.00
1477159211.0 51 150204.98	998.00	26.12	59.81	0.00	216.20	63.05	0.00	309.15	17.82	0.00	0.00
1477159212.0 51 150204.98	998.00	26.12	60.92	0.00	218.70	63.04	0.00	309.32	17.85	0.00	0.00
1477159213.0 51 150204.98	998.00	26.12	60.13	0.00	218.70	63.03	0.00	309.32	17.88	0.00	0.00
1477159214.0 51 150204.98	997.60	25.93	60.28	0.00	221.22	62.97	0.00	309.43	17.82	0.00	0.00
