# Name = UIS1
# Version = 1.0
# Location = Universidad Industrial de Santander
# Sensors = Presion, Temperatura, Humedad, Irradiancia, Iluminancia, Ruido, LLuvia, CO2, NO2, Latitud, Longitud, Nubosidad
# Power = Red
# GPS = si
# Time Zone = UTC-5
# Data = UTCtime GPStime Presion Temperatura Humedad Irradiancia Iluminancia  Ruido Lluvia CO2 NO2 Latitud Longitud Nubosidad 
1477155600.0 50 150204.98	1000.11	25.93	59.81	0.00	214.96	63.09	0.00	309.43	17.85	0.00	0.00
1477155601.0 50 150204.98	1000.11	25.93	59.97	0.00	222.49	63.02	0.00	309.21	17.85	0.00	0.00
1477155602.0 50 150204.98	1000.11	25.93	59.81	0.00	214.96	63.10	0.00	309.43	17.75	0.00	0.00
1477155603.0 50 150204.98	1000.11	25.93	59.97	0.00	216.20	63.08	0.00	309.15	17.85	0.00	0.00
1477155604.0 50 150204.98	1000.97	25.75	60.13	0.00	216.20	63.13	0.00	309.38	17.78	0.00	0.00
1477155605.0 50 150204.98	1000.11	25.93	59.81	0.00	216.20	63.07	0.00	309.21	17.88	0.00	0.00
1477155606.0 50 150204.98	999.71	25.75	60.13	0.00	217.45	63.08	0.00	309.10	17.85	0.00	0.00
1477155607.0 50 150204.98	1000.51	26.12	59.97	0.00	214.96	63.10	0.00	309.15	17.85	0.00	0.00
1477155608.0 50 150204.98	1000.97	25.75	59.81	0.00	213.72	63.09	0.00	309.21	17.88	0.00	0.00
1477155609.0 50 150204.98	999.71	25.75	59.81	0.00	223.76	63.00	0.00	309.15	17.98	0.00	0.00
1477155610.0 50 150204.98	999.71	25.75	59.49	0.00	214.96	63.07	0.00	309.21	17.82	0.00	0.00
1477155611.0 51 150204.98	1000.11	25.93	60.44	0.00	226.32	63.04	0.00	309.27	17.85	0.00	0.00
1477155612.0 51 150204.98	1000.11	25.93	60.13	0.00	216.20	63.09	0.00	309.27	17.85	0.00	0.00
1477155613.0 51 150204.98	1000.11	25.93	59.81	0.00	222.49	63.03	0.00	309.27	17.88	0.00	0.00
1477155614.0 51 150204.98	999.71	25.75	60.13	0.00	216.20	63.08	0.00	309.32	17.72	0.00	0.00
1477155615.0 51 150204.98	999.71	25.75	59.97	0.00	218.70	63.07	0.00	309.15	17.88	0.00	0.00
1477155616.0 51 150204.98	1000.11	25.93	60.28	0.00	216.20	63.06	0.00	309.10	17.88	0.00	0.00
1477155617.0 51 150204.98	999.71	25.75	59.97	0.00	218.70	63.07	0.00	309.15	17.85	0.00	0.00
1477155618.0 51 150204.98	1000.97	25.75	59.97	0.00	212.48	63.11	0.00	308.98	17.75	0.00	0.00
1477155619.0 51 150204.98	999.71	25.75	60.13	0.00	221.22	63.05	0.00	309.32	17.82	0.00	0.00
1477155620.0 51 150204.98	999.71	25.75	59.81	0.00	213.72	63.09	0.00	309.21	17.78	0.00	0.00
1477155621.0 51 150204.98	999.71	25.75	60.60	0.00	225.04	63.02	0.00	309.21	17.98	0.00	0.00
1477155622.0 51 150204.98	998.46	25.75	59.97	0.00	219.96	63.02	0.00	309.43	17.98	0.00	0.00
1477155623.0 51 150204.98	999.71	25.75	56.01	0.00	218.70	63.07	0.00	309.10	17.85	0.00	0.00
1477155624.0 51 150204.98	999.71	25.75	60.13	0.00	221.22	63.04	0.00	309.32	17.78	0.00	0.00
1477155625.0 51 150204.98	999.71	25.75	59.34	0.00	216.20	63.06	0.00	309.27	18.01	0.00	0.00
1477155626.0 51 150204.98	1000.11	25.93	60.92	0.00	226.32	62.99	0.00	309.49	17.75	0.00	0.00
1477155627.0 51 150204.98	999.71	25.75	59.97	0.00	217.45	63.07	0.00	309.21	17.72	0.00	0.00
1477155629.0 51 150204.98	1000.97	25.75	59.65	0.00	223.76	63.02	0.00	309.32	17.91	0.00	0.00
1477155630.0 51 150204.98	1000.11	25.93	59.49	0.00	213.72	63.07	0.00	309.15	17.82	0.00	0.00
1477155631.0 51 150204.98	999.71	25.75	59.97	0.00	223.76	63.01	0.00	309.21	17.85	0.00	0.00
1477155632.0 51 150204.98	1000.11	25.93	60.44	0.00	219.96	63.07	0.00	309.10	17.82	0.00	0.00
1477155633.0 51 150204.98	1000.11	25.93	60.13	0.00	221.22	63.03	0.00	309.32	17.85	0.00	0.00
1477155634.0 51 150204.98	1001.36	25.93	60.44	0.00	222.49	63.02	0.00	309.49	17.69	0.00	0.00
1477155635.0 51 150204.98	1000.11	25.93	53.32	0.00	218.70	63.05	0.00	309.10	17.91	0.00	0.00
1477155636.0 51 150204.98	1000.11	25.93	59.81	0.00	214.96	63.12	0.00	309.49	17.69	0.00	0.00
1477155637.0 51 150204.98	998.46	25.75	59.65	0.00	219.96	63.04	0.00	309.15	17.85	0.00	0.00
1477155638.0 51 150204.98	1001.36	25.93	59.49	0.00	217.45	63.04	0.00	309.43	17.88	0.00	0.00
1477155639.0 51 150204.98	999.31	25.56	59.81	0.00	219.96	63.05	0.00	309.10	17.85	0.00	0.00
1477155640.0 51 150204.98	999.71	25.75	60.76	0.00	222.49	63.02	0.00	309.38	17.78	0.00	0.00
1477155641.0 51 150204.98	1000.11	25.93	59.97	0.00	216.20	63.08	0.00	309.21	17.78	0.00	0.00
1477155642.0 51 150204.98	1000.11	25.93	59.65	0.00	225.04	63.01	0.00	309.32	17.85	0.00	0.00
1477155643.0 51 150204.98	1000.11	25.93	60.13	0.00	214.96	63.07	0.00	309.04	17.75	0.00	0.00
1477155644.0 51 150204.98	999.71	25.75	60.28	0.00	221.22	63.02	0.00	309.21	17.82	0.00	0.00
1477155645.0 51 150204.98	999.71	25.75	60.28	0.00	219.96	63.04	0.00	309.15	17.30	0.00	0.00
1477155646.0 51 150204.98	1000.11	25.93	60.28	0.00	214.96	63.14	0.00	309.49	17.78	0.00	0.00
1477155647.0 51 150204.98	998.85	25.93	59.81	0.00	216.20	63.10	0.00	309.27	17.85	0.00	0.00
1477155648.0 50 150204.98	999.71	25.75	60.76	0.00	221.22	63.05	0.00	309.15	17.78	0.00	0.00
1477155649.0 50 150204.98	999.71	25.75	61.23	0.00	213.72	63.11	0.00	309.15	17.65	0.00	0.00
1477155650.0 50 150204.98	1000.11	25.93	59.97	0.00	219.96	63.07	0.00	309.21	17.69	0.00	0.00
1477155651.0 50 150204.98	1000.11	25.93	59.97	0.00	213.72	63.08	0.00	309.15	17.88	0.00	0.00
1477155652.0 50 150204.98	1000.11	25.93	60.92	0.00	218.70	63.02	0.00	309.15	17.85	0.00	0.00
1477155653.0 50 150204.98	999.71	25.75	60.60	0.00	213.72	63.07	0.00	309.21	17.78	0.00	0.00
1477155654.0 50 150204.98	1000.11	25.93	60.13	0.00	216.20	63.09	0.00	309.21	17.72	0.00	0.00
1477155655.0 50 150204.98	1000.97	25.75	60.44	0.00	218.70	63.09	0.00	309.32	17.78	0.00	0.00
1477155656.0 50 150204.98	1000.11	25.93	60.44	0.00	216.20	63.09	0.00	309.15	17.75	0.00	0.00
1477155658.0 50 150204.98	1000.11	25.93	60.13	0.00	212.48	63.13	0.00	309.04	17.69	0.00	0.00
1477155659.0 50 150204.98	1001.36	25.93	60.76	0.00	222.49	63.04	0.00	309.15	17.85	0.00	0.00
1477155660.0 50 150204.98	1000.11	25.93	60.44	0.00	210.02	63.14	0.00	308.93	17.72	0.00	0.00
1477155661.0 50 150204.98	999.71	25.75	60.28	0.00	216.20	63.14	0.00	309.38	17.62	0.00	0.00
1477155662.0 50 150204.98	1000.11	25.93	60.28	0.00	217.45	63.11	0.00	309.15	17.85	0.00	0.00
1477155663.0 50 150204.98	1000.11	25.93	60.28	0.00	214.96	63.14	0.00	309.43	17.65	0.00	0.00
1477155664.0 50 150204.98	999.71	25.75	59.81	0.00	214.96	63.12	0.00	309.15	17.75	0.00	0.00
1477155665.0 50 150204.98	999.71	25.75	60.13	0.00	216.20	63.10	0.00	309.38	17.78	0.00	0.00
1477155666.0 50 150204.98	999.71	25.75	60.60	0.00	214.96	63.09	0.00	309.15	17.75	0.00	0.00
1477155667.0 50 150204.98	1000.97	25.75	60.60	0.00	218.70	63.05	0.00	309.49	17.75	0.00	0.00
1477155668.0 50 150204.98	999.71	25.75	60.13	0.00	219.96	63.05	0.00	309.15	17.78	0.00	0.00
1477155669.0 50 150204.98	1000.11	25.93	60.44	0.00	222.49	63.06	0.00	309.43	17.85	0.00	0.00
1477155670.0 50 150204.98	1000.11	25.93	60.44	0.00	213.72	63.09	0.00	309.15	17.82	0.00	0.00
1477155671.0 50 150204.98	999.71	25.75	60.13	0.00	213.72	63.11	0.00	309.49	17.72	0.00	0.00
1477155672.0 50 150204.98	1000.11	25.93	60.76	0.00	214.96	63.07	0.00	309.10	17.78	0.00	0.00
1477155673.0 50 150204.98	998.46	25.75	60.92	0.00	210.02	63.13	0.00	308.93	17.72	0.00	0.00
1477155674.0 50 150204.98	999.31	25.56	62.03	0.00	222.49	63.06	0.00	309.32	17.82	0.00	0.00
1477155675.0 50 150204.98	1000.11	25.93	59.97	0.00	216.20	63.08	0.00	309.27	17.75	0.00	0.00
1477155676.0 50 150204.98	1000.11	25.93	61.39	0.00	226.32	63.00	0.00	309.38	17.75	0.00	0.00
1477155677.0 50 150204.98	1000.11	25.93	60.92	0.00	213.72	63.08	0.00	309.10	17.72	0.00	0.00
1477155678.0 50 150204.98	998.46	25.75	60.76	0.00	225.04	63.02	0.00	309.32	17.82	0.00	0.00
1477155679.0 50 150204.98	999.71	25.75	60.76	0.00	216.20	63.05	0.00	309.10	17.82	0.00	0.00
1477155680.0 50 150204.98	1000.97	25.75	61.08	0.00	222.49	63.01	0.00	309.27	17.78	0.00	0.00
1477155681.0 50 150204.98	1000.11	25.93	60.60	0.00	212.48	63.09	0.00	309.21	17.75	0.00	0.00
1477155682.0 50 150204.98	999.71	25.75	60.44	0.00	226.32	63.02	0.00	309.32	17.82	0.00	0.00
1477155683.0 50 150204.98	1000.11	25.93	60.76	0.00	214.96	63.08	0.00	309.04	17.78	0.00	0.00
1477155684.0 50 150204.98	1000.11	25.93	60.92	0.00	213.72	63.14	0.00	309.43	17.72	0.00	0.00
1477155685.0 50 150204.98	999.71	25.75	60.76	0.00	217.45	63.07	0.00	309.04	17.82	0.00	0.00
1477155686.0 50 150204.98	999.71	25.75	60.28	0.00	218.70	63.07	0.00	309.21	17.78	0.00	0.00
1477155688.0 50 150204.98	999.71	25.75	60.60	0.00	217.45	63.07	0.00	309.32	17.78	0.00	0.00
1477155689.0 50 150204.98	998.46	25.75	60.76	0.00	213.72	63.09	0.00	309.15	17.72	0.00	0.00
1477155690.0 50 150204.98	998.85	25.93	60.76	0.00	214.96	63.13	0.00	309.15	17.75	0.00	0.00
1477155691.0 50 150204.98	999.71	25.75	59.97	0.00	214.96	63.11	0.00	309.15	17.75	0.00	0.00
1477155692.0 50 150204.98	998.46	25.75	60.60	0.00	214.96	63.10	0.00	309.15	17.78	0.00	0.00
1477155693.0 50 150204.98	1000.11	25.93	60.76	0.00	214.96	63.12	0.00	309.43	17.75	0.00	0.00
1477155694.0 50 150204.98	1000.11	25.93	60.28	0.00	218.70	63.10	0.00	309.15	17.78	0.00	0.00
1477155695.0 50 150204.98	1001.36	25.93	59.81	0.00	214.96	63.10	0.00	309.49	17.69	0.00	0.00
1477155696.0 50 150204.98	999.71	25.75	57.44	0.00	217.45	63.08	0.00	309.21	17.78	0.00	0.00
1477155697.0 50 150204.98	999.71	25.75	60.13	0.00	214.96	63.10	0.00	309.10	17.75	0.00	0.00
1477155698.0 51 150204.98	1000.11	25.93	60.44	0.00	213.72	63.12	0.00	309.21	17.75	0.00	0.00
1477155699.0 51 150204.98	1000.11	25.93	60.13	0.00	210.02	63.16	0.00	309.32	17.69	0.00	0.00
1477155700.0 51 150204.98	1000.51	26.12	60.44	0.00	214.96	63.11	0.00	309.21	17.75	0.00	0.00
1477155701.0 51 150204.98	1000.11	25.93	60.92	0.00	221.22	63.08	0.00	309.27	17.78	0.00	0.00
1477155702.0 51 150204.98	1001.36	25.93	60.44	0.00	216.20	63.08	0.00	309.38	17.69	0.00	0.00
1477155703.0 51 150204.98	998.46	25.75	60.92	0.00	221.22	63.07	0.00	309.21	17.78	0.00	0.00
1477155704.0 51 150204.98	998.46	25.75	60.28	0.00	216.20	63.10	0.00	309.66	17.75	0.00	0.00
1477155705.0 51 150204.98	1000.97	25.75	61.23	0.00	221.22	63.01	0.00	309.10	17.82	0.00	0.00
1477155706.0 51 150204.98	1000.11	25.93	60.76	0.00	214.96	63.11	0.00	309.49	17.72	0.00	0.00
1477155707.0 51 150204.98	1000.11	25.93	61.08	0.00	223.76	63.06	0.00	309.15	17.82	0.00	0.00
1477155708.0 51 150204.98	999.71	25.75	60.44	0.00	216.20	63.13	0.00	309.49	17.72	0.00	0.00
1477155709.0 51 150204.98	1000.11	25.93	60.60	0.00	217.45	63.06	0.00	309.10	17.75	0.00	0.00
1477155710.0 51 150204.98	998.46	25.75	60.92	0.00	213.72	63.11	0.00	309.10	17.72	0.00	0.00
1477155711.0 51 150204.98	999.31	25.56	60.60	0.00	218.70	63.07	0.00	309.21	17.75	0.00	0.00
1477155712.0 51 150204.98	1000.97	25.75	60.92	0.00	223.76	63.03	0.00	309.55	17.78	0.00	0.00
1477155713.0 51 150204.98	999.71	25.75	60.76	0.00	214.96	63.08	0.00	309.10	17.82	0.00	0.00
1477155714.0 51 150204.98	999.71	25.75	60.44	0.00	221.22	63.07	0.00	309.27	17.72	0.00	0.00
1477155715.0 51 150204.98	998.85	25.93	60.76	0.00	214.96	63.11	0.00	309.15	17.75	0.00	0.00
1477155717.0 51 150204.98	1000.11	25.93	60.44	0.00	219.96	63.07	0.00	309.27	17.82	0.00	0.00
1477155718.0 51 150204.98	1000.97	25.75	60.13	0.00	218.70	63.07	0.00	309.49	17.75	0.00	0.00
1477155719.0 51 150204.98	998.46	25.75	60.60	0.00	225.04	63.04	0.00	309.38	17.85	0.00	0.00
1477155720.0 51 150204.98	999.71	25.75	60.13	0.00	214.96	63.08	0.00	309.43	17.78	0.00	0.00
